Partial_Entity_Name,State,State_Short,Full_Entity_Name,Match_Status,Matched_Name,Confidence_Score
EASTERN WV COMMUNITY AND TECHNICAL COLLEGE,WA,WA,WA-EASTERN WV COMMUNITY AND TECHNICAL COLLEGE,Matched,WA-RENTON TECHNICAL COLLEGE,0.7684904761904763
EASTMONT SD,WA,WA,WA-EASTMONT SD,Matched,WA-EASTMONT SCHOOL DISTRICT 206,0.9753406593406593
EPHRATA SCHOOL DISTRICT 165,WA,WA,WA-EPHRATA SCHOOL DISTRICT 165,Matched,WA-EPHRATA SCHOOL DISTRICT 165,1.0
EVERETT PUBLIC SCHOOLS,WA,WA,WA-EVERETT PUBLIC SCHOOLS,Matched,WA-EVERETT PUBLIC LIBRARY,0.8103454545454546
HIGHLINE PUBLIC SCHOOLS,WA,WA,WA-HIGHLINE PUBLIC SCHOOLS,Matched,WA-WILLOW PUBLIC SCHOOLS,0.7882979299756793
ISSAQUAH SD 411,WA,WA,WA-ISSAQUAH SD 411,Matched,WA-ISSAQUAH SCHOOL DISTRICT 411,1.0
MCCLEARY SD,WA,WA,WA-MCCLEARY SD,Matched,WA-MCCLEARY SCHOOL DISTRICT 065,0.9753406593406593
MONROE SD,WA,WA,WA-MONROE SD,Matched,WA-MONROE SCHOOL DISTRICT 103,0.9743076923076923
MUKILTEO SCHOOL DISTRICT,WA,WA,WA-MUKILTEO SCHOOL DISTRICT,Matched,WA-MUKILTEO SCHOOL DISTRICT 6,0.9873538461538461
NEWPORT SD,WA,WA,WA-NEWPORT SD,Matched,WA-NEWPORT SCHOOL DISTRICT,1.0
NORTH KITSAP SD,WA,WA,WA-N KITSAP SD,Matched,WA-NORTH KITSAP SCHOOL DISTRICT 400,0.9119571428571428
NORTHSHORE SCHOOL DISTRICT,WA,WA,WA-NORTHSHORE SCHOOL DISTRICT,Matched,WA-NORTHSHORE SCHOOL DISTRICT 417,0.9777285714285714
OAK HARBOR PUBLIC SCHOOLS,WA,WA,WA-OAK HARBOR PUBLIC SCHOOLS,Matched,WA-OAK HARBOR CHRISTIAN SCHOOL,0.7989316727716729
OCEAN BEACH SD,WA,WA,WA-OCEAN BEACH SD,Matched,WA-OCEAN BEACH SCHOOL DISTRICT,1.0
OLYMPIA SCHOOL DISTRICT,WA,WA,WA-OLYMPIA SCHOOL DISTRICT,Matched,WA-OLYMPIA SCHOOL DISTRICT 111,0.9748444444444444
PORT TOWNSEND SD,WA,WA,WA-PORT TOWNSEND SD,Matched,WA-PORT TOWNSEND SCHOOL DISTRICT 50,0.9843483606557377
REARDAN-EDWALL SD,WA,WA,WA-REARDAN-EDWALL SD,Matched,WA-REARDAN EDWALL SCHOOL DISTRICT 9,0.9901290322580645
RIVERVIEW SD,WA,WA,WA-RIVERVIEW SD,Matched,WA-RIVERVIEW SCHOOL DISTRICT,1.0
SOUTH COUNTY FIRE SNOHOMISH,WA,WA,WA-S COUNTY FIRE SNOHOMISH,Matched,WA-COUNTY OF SNOHOMISH,0.8783784497475573
UNIVERSITY PLACE SD,WA,WA,WA-UNIVERSITY PLACE SD,Matched,WA-UNIVERSITY PLACE SCHOOL DISTRICT 83,0.986569722814499
WENATCHEE SCHOOL DISTRICT,WA,WA,WA-WENATCHEE SCHOOL DISTRICT,Matched,WA-WENATCHEE SCHOOL DISTRICT 246,0.9773007662835249
WEST VALLEY SD,WA,WA,WA-W VALLEY SD,Matched,WA-WISHKAH VALLEY SCHOOL DISTRICT,0.9265666666666666
WHITE SALMON SD,WA,WA,WA-WHITE SALMON SD,Matched,WA-WHITE SALMON VALLEY SCHOOL DISTRICT 405-17,0.9354285714285714
YAKIMA SD,WA,WA,WA-YAKIMA SD,Matched,WA-YAKIMA SCHOOL DISTRICT,1.0
PRESTON COUNTY,WV,WV,WV-PRESTON COUNTY,Matched,WV-PRESTON COUNTY BOARD OF EDUCATION,0.8776711798839458
ALTOONA SD,WI,WI,WI-ALTOONA SD,Matched,WI-ALTOONA SCHOOL DISTRICT,1.0
BELOIT SD,WI,WI,WI-BELOIT SD,Matched,WI-BELOIT SCHOOL DISTRICT,1.0
BLOOMER SD,WI,WI,WI-BLOOMER SD,Matched,WI-BLOOMER SCHOOL DISTRICT,1.0
DE SOTO AREA SD,WI,WI,WI-DE SOTO AREA SD,Matched,WI-DE SOTO AREA SCHOOL DISTRICT,1.0
HOWARD-SUAMICO SD,WI,WI,WI-HOWARD-SUAMICO SD,Matched,WI-HOWARD SAUMICO SCHOOL DISTRICT,0.9517333333333333
MILWAUKEE COUNTY,WI,WI,WI-MILWAUKEE COUNTY,Matched,WI-COUNTY OF MILWAUKEE,0.8666353383458647
MILWAUKEE PUBLIC SCHOOLS,WI,WI,WI-MILWAUKEE PUBLIC SCHOOLS,Matched,WI-MILWAUKEE PUBLIC SCHOOL DISTRICT,0.8920571428571429
WHITEFISH BAY SD,WI,WI,WI-WHITEFISH BAY SD,Matched,WI-WHITEFISH BAY SCHOOL DISTRICT,1.0
WINNEBAGO COUNTY,WI,WI,WI-WINNEBAGO COUNTY,Matched,WI-COUNTY OF WINNEBAGO,0.8632406015037595
